,ipere,feuillet,rang,ch_id,sdomi100,xdomi,ydomi,perslogi,autologi,srdomi,age,genre,permis,p_statut,p_mobil,hrede,motif,xorig,yorig,sorig100,srorig,xdest,ydest,sdest100,srdest,faclog,facper,f_menage,f_pers,f_chaine,mode,nb_bo,nb_depl,nb_lieux,ch_motif,ch_duree,ch_type_ind,ch_type_ouv,ch_type_fer,ch_type_simp,ch_type_comp,ch_mono_bo,ch_multi_bo,ch_contraint,ch_n_contraint,children,drivers,retired,trip_distance,distance_meters,duration_seconds
10,121389,54342,3,1.0,309,307424,5049801,4,1,4620887.03,29,1,1,1,1,1600,3,298510,5040468,102,4620129.02,307424,5049801,309,4620887.03,22.45,25.57,,,,TC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,4,2,12905.978653321878,16234.4,12087.4
11,121390,54342,4,,309,307424,5049801,4,1,4620887.03,55,1,1,4,2,0,0,0,0,0,,0,0,0,,22.45,22.66,,T,,,,,,,,,,,,,,,,,0,4,2,0.0,0.0,0.0
12,132592,58757,1,1.0,309,311102,5048578,4,2,4620887.02,28,2,1,1,1,800,6,311102,5048578,309,4620887.02,308770,5047730,309,4620887.02,18.48,20.23,T,T,T,AC,3.0,6.0,4.0,TR,520.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,2481.3963810725604,3516.2,2632.5
13,132593,58757,1,1.0,309,311102,5048578,4,2,4620887.02,28,2,1,1,1,805,6,308770,5047730,309,4620887.02,307860,5050401,309,4620887.03,18.48,20.23,,,,AC,3.0,6.0,4.0,TR,520.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,2821.7620381598445,3575.7,2656.9
14,132594,58757,1,1.0,309,311102,5048578,4,2,4620887.02,28,2,1,1,1,820,1,307860,5050401,309,4620887.03,309757,5050170,309,4620887.04,18.48,20.23,,,,AC,3.0,6.0,4.0,TR,520.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,1911.0128204698158,2983.0,2188.3
15,132595,58757,1,1.0,309,311102,5048578,4,2,4620887.02,28,2,1,1,1,1615,6,309757,5050170,309,4620887.04,307860,5050401,309,4620887.03,18.48,20.23,,,,AC,3.0,6.0,4.0,TR,520.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,1911.0128204698158,2983.0,2188.3
16,132596,58757,1,1.0,309,311102,5048578,4,2,4620887.02,28,2,1,1,1,1630,6,307860,5050401,309,4620887.03,308770,5047730,309,4620887.02,18.48,20.23,,,,AC,3.0,6.0,4.0,TR,520.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,2821.7620381598445,3575.7,2656.9
17,132597,58757,1,1.0,309,311102,5048578,4,2,4620887.02,28,2,1,1,1,1640,3,308770,5047730,309,4620887.02,311102,5048578,309,4620887.02,18.48,20.23,,,,AC,3.0,6.0,4.0,TR,520.0,0.0,,1.0,,1.0,,1.0,1.0,,2,2,0,2481.3963810725604,3516.2,2632.5
18,132598,58757,2,1.0,309,311102,5048578,4,2,4620887.02,30,1,1,1,1,730,6,311102,5048578,309,4620887.02,311102,5048578,309,4620887.02,18.48,21.06,,T,T,AC,0.0,1.0,2.0,TR,60.0,0.0,1.0,,,,,,,,2,2,0,0.0,0.0,0.0
19,132599,58757,3,1.0,309,311102,5048578,4,2,4620887.02,7,2,5,3,1,800,2,311102,5048578,309,4620887.02,308770,5047730,309,4620887.02,18.48,19.42,,T,T,AP,1.0,2.0,2.0,ET,510.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,2481.3963810725604,3516.2,2632.5
20,132600,58757,3,1.0,309,311102,5048578,4,2,4620887.02,7,2,5,3,1,1630,3,308770,5047730,309,4620887.02,311102,5048578,309,4620887.02,18.48,19.42,,,,AP,1.0,2.0,2.0,ET,510.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,2481.3963810725604,3516.2,2632.5
21,132601,58757,4,,309,311102,5048578,4,2,4620887.02,2,2,5,6,3,0,0,0,0,0,,0,0,0,,18.48,19.42,,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
22,139031,61214,1,1.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,640,6,309938,5049202,309,4620887.02,299788,5040244,101,4620062.0,19.19,19.38,T,T,T,AC,1.0,2.0,2.0,RC,30.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,2,13537.66095010508,16941.1,13008.4
23,139032,61214,1,1.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,710,3,299788,5040244,101,4620062.0,309938,5049202,309,4620887.02,19.19,19.38,,,,AC,1.0,2.0,2.0,RC,30.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,2,13537.66095010508,16941.1,13008.4
24,139033,61214,1,2.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,1045,5,309938,5049202,309,4620887.02,309499,5047692,309,4620887.02,19.19,19.38,,,T,AC,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,1572.5205881005184,3852.4,2891.4
25,139034,61214,1,2.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,1115,3,309499,5047692,309,4620887.02,309938,5049202,309,4620887.02,19.19,19.38,,,,AC,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,1572.5205881005184,3852.4,2891.4
26,139035,61214,1,3.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,1130,6,309938,5049202,309,4620887.02,300805,5041128,102,4620055.01,19.19,19.38,,,T,AC,1.0,2.0,2.0,AT,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,12190.207750485633,15817.2,12035.6
27,139036,61214,1,3.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,1145,3,300805,5041128,102,4620055.01,309938,5049202,309,4620887.02,19.19,19.38,,,,AC,1.0,2.0,2.0,AT,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,12190.207750485633,15816.0,12035.6
28,139037,61214,1,4.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,1400,5,309938,5049202,309,4620887.02,310722,5047619,309,4620887.02,19.19,19.38,,,T,AC,1.0,2.0,2.0,MA,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,1766.506439274989,4165.6,3149.9
29,139038,61214,1,4.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,1415,3,310722,5047619,309,4620887.02,309938,5049202,309,4620887.02,19.19,19.38,,,,AC,1.0,2.0,2.0,MA,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,1766.506439274989,4165.6,3149.9
30,139039,61214,1,5.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,1845,6,309938,5049202,309,4620887.02,299788,5040244,101,4620062.0,19.19,19.38,,,T,AC,1.0,2.0,2.0,RC,35.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,2,13537.66095010508,16941.1,13008.4
31,139040,61214,1,5.0,309,309938,5049202,4,2,4620887.02,61,1,1,4,1,1920,3,299788,5040244,101,4620062.0,309938,5049202,309,4620887.02,19.19,19.38,,,,AC,1.0,2.0,2.0,RC,35.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,2,13537.66095010508,16941.1,13008.4
32,139041,61214,2,1.0,309,309938,5049202,4,2,4620887.02,54,2,1,1,1,640,1,309938,5049202,309,4620887.02,299788,5040244,101,4620062.0,19.19,18.31,,T,T,AP,1.0,2.0,2.0,TR,760.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,2,13537.66095010508,16941.1,13008.4
33,139042,61214,2,1.0,309,309938,5049202,4,2,4620887.02,54,2,1,1,1,1920,3,299788,5040244,101,4620062.0,309938,5049202,309,4620887.02,19.19,18.31,,,,AP,1.0,2.0,2.0,TR,760.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,2,13537.66095010508,16941.1,13008.4
34,139043,61214,3,1.0,309,309938,5049202,4,2,4620887.02,88,1,2,4,1,1045,5,309938,5049202,309,4620887.02,309499,5047692,309,4620887.02,19.19,18.61,,T,T,AP,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,1572.5205881005184,3852.4,2891.4
35,139044,61214,3,1.0,309,309938,5049202,4,2,4620887.02,88,1,2,4,1,1115,3,309499,5047692,309,4620887.02,309938,5049202,309,4620887.02,19.19,18.61,,,,AP,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,1572.5205881005184,3852.4,2891.4
36,139045,61214,3,2.0,309,309938,5049202,4,2,4620887.02,88,1,2,4,1,1130,5,309938,5049202,309,4620887.02,308437,5051492,309,4620887.04,19.19,18.61,,,T,AP,1.0,2.0,2.0,MA,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,2738.083453804869,3132.3,2294.7
37,139046,61214,3,2.0,309,309938,5049202,4,2,4620887.02,88,1,2,4,1,1145,3,308437,5051492,309,4620887.04,309938,5049202,309,4620887.02,19.19,18.61,,,,AP,1.0,2.0,2.0,MA,15.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,2738.083453804869,3132.3,2294.7
38,139047,61214,4,1.0,309,309938,5049202,4,2,4620887.02,26,2,1,3,1,1100,5,309938,5049202,309,4620887.02,314252,5040625,310,4620855.01,19.19,21.01,,T,T,AC,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,9600.808559699542,15171.0,11296.8
39,139048,61214,4,1.0,309,309938,5049202,4,2,4620887.02,26,2,1,3,1,1130,3,314252,5040625,310,4620855.01,309938,5049202,309,4620887.02,19.19,21.01,,,,AC,1.0,2.0,2.0,MA,30.0,0.0,,1.0,1.0,,1.0,,,1.0,0,3,2,9600.808559699542,15171.0,11296.8
40,139049,61214,4,2.0,309,309938,5049202,4,2,4620887.02,26,2,1,3,1,1310,2,309938,5049202,309,4620887.02,300078,5041503,101,4620058.0,19.19,21.01,,,T,PR,1.0,2.0,2.0,ET,470.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,2,12509.764226395317,16380.4,12521.8
41,139050,61214,4,2.0,309,309938,5049202,4,2,4620887.02,26,2,1,3,1,2100,3,300078,5041503,101,4620058.0,309938,5049202,309,4620887.02,19.19,21.01,,,,PR,1.0,2.0,2.0,ET,470.0,0.0,,1.0,1.0,,1.0,,1.0,,0,3,2,12509.764226395317,16380.4,12521.8
42,139051,61215,1,1.0,309,309594,5049663,1,1,4620887.02,51,2,1,5,1,1615,4,309594,5049663,309,4620887.02,293339,5062260,622,4620700.04,18.31,17.48,T,T,T,AP,1.0,2.0,2.0,LS,465.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,20564.761948537114,30393.3,22289.3
43,139052,61215,1,1.0,309,309594,5049663,1,1,4620887.02,51,2,1,5,1,2400,3,293339,5062260,622,4620700.04,309594,5049663,309,4620887.02,18.31,17.48,,,,AC,1.0,2.0,2.0,LS,465.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,0,20564.761948537114,30393.3,22289.3
44,139053,61216,1,1.0,309,309555,5049660,4,2,4620887.02,41,2,1,7,1,800,6,309555,5049660,309,4620887.02,309848,5058364,532,4620904.02,19.65,19.84,T,T,T,AC,1.0,3.0,3.0,RC,480.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,8708.930186882888,10006.3,7322.8
45,139054,61216,1,1.0,309,309555,5049660,4,2,4620887.02,41,2,1,7,1,820,4,309848,5058364,532,4620904.02,378140,4997503,999,,19.65,19.84,,,,AC,1.0,3.0,3.0,RC,480.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,91476.00004919323,109297.2,80671.5
46,139055,61216,1,1.0,309,309555,5049660,4,2,4620887.02,41,2,1,7,1,1600,3,378140,4997503,999,,309555,5049660,309,4620887.02,19.65,19.84,,,,AC,1.0,3.0,3.0,RC,480.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,86164.11593000882,103144.2,75944.8
47,139056,61216,2,1.0,309,309555,5049660,4,2,4620887.02,43,1,1,1,1,730,1,309555,5049660,309,4620887.02,309061,5066674,611,4620677.01,19.65,19.04,,T,T,AC,1.0,2.0,2.0,TR,780.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,17021.17011253927,19294.0,14073.7
48,139057,61216,2,1.0,309,309555,5049660,4,2,4620887.02,43,1,1,1,1,2030,3,309061,5066674,611,4620677.01,309555,5049660,309,4620887.02,19.65,19.04,,,,AC,1.0,2.0,2.0,TR,780.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,17021.17011253927,19294.0,14073.7
49,139058,61216,3,1.0,309,309555,5049660,4,2,4620887.02,9,2,5,3,1,800,2,309555,5049660,309,4620887.02,309848,5058364,532,4620904.02,19.65,20.64,,T,T,AP,1.0,2.0,2.0,ET,510.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,8708.930186882888,10006.3,7322.8
50,139059,61216,3,1.0,309,309555,5049660,4,2,4620887.02,9,2,5,3,1,1630,3,309848,5058364,532,4620904.02,309555,5049660,309,4620887.02,19.65,20.64,,,,AP,1.0,2.0,2.0,ET,510.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,8708.930186882888,10006.3,7322.8
51,139060,61216,4,1.0,309,309555,5049660,4,2,4620887.02,6,1,5,3,1,800,2,309555,5049660,309,4620887.02,309848,5058364,532,4620904.02,19.65,20.64,,T,T,AP,1.0,2.0,2.0,ET,510.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,8708.930186882888,10006.3,7322.8
52,139061,61216,4,1.0,309,309555,5049660,4,2,4620887.02,6,1,5,3,1,1630,3,309848,5058364,532,4620904.02,309555,5049660,309,4620887.02,19.65,20.64,,,,AP,1.0,2.0,2.0,ET,510.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,8708.930186882888,10006.3,7322.8
53,139062,61217,1,1.0,309,309563,5049681,2,2,4620887.02,56,2,1,2,1,1300,4,309563,5049681,309,4620887.02,309757,5050170,309,4620887.04,19.19,18.31,T,T,T,AC,1.0,4.0,4.0,LS,420.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,0,526.0769905631685,685.1,518.3
54,139063,61217,1,1.0,309,309563,5049681,2,2,4620887.02,56,2,1,2,1,1530,4,309757,5050170,309,4620887.04,308252,5052412,309,4620889.01,19.19,18.31,,,,AC,1.0,4.0,4.0,LS,420.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,0,2700.294243226097,2961.3,2135.1
55,139064,61217,1,1.0,309,309563,5049681,2,2,4620887.02,56,2,1,2,1,1900,4,308252,5052412,309,4620889.01,308938,5051219,309,4620888.0,19.19,18.31,,,,AC,1.0,4.0,4.0,LS,420.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,0,1376.1704109593404,1967.2,1405.4
56,139065,61217,1,1.0,309,309563,5049681,2,2,4620887.02,56,2,1,2,1,2000,3,308938,5051219,309,4620888.0,309563,5049681,309,4620887.02,19.19,18.31,,,,AC,1.0,4.0,4.0,LS,420.0,0.0,,1.0,,1.0,1.0,,,1.0,0,2,0,1660.141259049964,2137.0,1556.1
57,139066,61217,2,1.0,309,309563,5049681,2,2,4620887.02,59,1,1,1,1,600,1,309563,5049681,309,4620887.02,302362,5049035,112,4620010.0,19.19,19.38,,T,T,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,7229.918187642236,13272.1,9650.3
58,139067,61217,2,1.0,309,309563,5049681,2,2,4620887.02,59,1,1,1,1,1700,3,302362,5049035,112,4620010.0,309563,5049681,309,4620887.02,19.19,19.38,,,,AC,1.0,2.0,2.0,TR,660.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,7229.918187642236,13272.1,9650.3
59,139068,61218,1,1.0,309,309474,5049761,4,2,4620887.02,39,1,1,1,1,1030,1,309474,5049761,309,4620887.02,332548,5098376,999,,19.65,19.04,T,T,T,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,53812.89530400683,59269.2,43665.4
60,139069,61218,1,1.0,309,309474,5049761,4,2,4620887.02,39,1,1,1,1,1930,3,332548,5098376,999,,309474,5049761,309,4620887.02,19.65,19.04,,,,AC,1.0,2.0,2.0,TR,540.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,53812.89530400683,59269.2,43665.4
61,139070,61218,2,1.0,309,309474,5049761,4,2,4620887.02,29,2,1,5,1,830,6,309474,5049761,309,4620887.02,308120,5043403,302,4620876.01,19.65,21.5,,T,T,AC,1.0,2.0,2.0,RC,15.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6500.575359150911,7456.9,5635.3
62,139071,61218,2,1.0,309,309474,5049761,4,2,4620887.02,29,2,1,5,1,845,3,308120,5043403,302,4620876.01,309474,5049761,309,4620887.02,19.65,21.5,,,,AC,1.0,2.0,2.0,RC,15.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6500.575359150911,7457.6,5635.3
63,139072,61218,2,2.0,309,309474,5049761,4,2,4620887.02,29,2,1,5,1,1530,6,309474,5049761,309,4620887.02,308120,5043403,302,4620876.01,19.65,21.5,,,T,AC,1.0,2.0,2.0,RC,15.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6500.575359150911,7456.9,5635.3
64,139073,61218,2,2.0,309,309474,5049761,4,2,4620887.02,29,2,1,5,1,1545,3,308120,5043403,302,4620876.01,309474,5049761,309,4620887.02,19.65,21.5,,,,AC,1.0,2.0,2.0,RC,15.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6500.575359150911,7457.6,5635.3
65,139074,61218,3,,309,309474,5049761,4,2,4620887.02,0,2,5,6,3,0,0,0,0,0,,0,0,0,,19.65,20.64,,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
66,139075,61218,4,,309,309474,5049761,4,2,4620887.02,0,1,5,6,3,0,0,0,0,0,,0,0,0,,19.65,20.64,,T,,,,,,,,,,,,,,,,,2,2,0,0.0,0.0,0.0
67,139076,61220,1,,309,309194,5049579,2,2,4620887.03,60,2,1,1,2,0,0,0,0,0,,0,0,0,,23.56,22.48,T,T,,,,,,,,,,,,,,,,,0,2,0,0.0,0.0,0.0
68,139077,61220,2,1.0,309,309194,5049579,2,2,4620887.03,60,1,1,1,1,630,1,309194,5049579,309,4620887.03,298186,5049745,117,4620605.05,23.56,23.79,,T,T,AC,1.0,2.0,2.0,TR,750.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,11009.251564025595,17085.2,12747.8
69,139078,61220,2,1.0,309,309194,5049579,2,2,4620887.03,60,1,1,1,1,1900,3,298186,5049745,117,4620605.05,309194,5049579,309,4620887.03,23.56,23.79,,,,AC,1.0,2.0,2.0,TR,750.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,11009.251564025595,17085.2,12717.8
70,139079,61221,1,1.0,309,309414,5049815,2,2,4620887.02,55,1,1,1,1,1000,1,309414,5049815,309,4620887.02,309453,5049897,309,4620887.04,19.65,19.83,T,T,T,AC,1.0,2.0,2.0,TR,480.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,90.80198235721508,106.5,78.2
71,139080,61221,1,1.0,309,309414,5049815,2,2,4620887.02,55,1,1,1,1,1800,3,309453,5049897,309,4620887.04,309414,5049815,309,4620887.02,19.65,19.83,,,,AC,1.0,2.0,2.0,TR,480.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,90.80198235721508,106.5,78.2
72,139081,61221,2,1.0,309,309414,5049815,2,2,4620887.02,50,2,1,1,1,900,1,309414,5049815,309,4620887.02,307847,5048209,302,4620886.01,19.65,18.75,,T,T,AC,1.0,2.0,2.0,TR,450.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,2243.819288623752,3511.6,2611.6
73,139082,61221,2,1.0,309,309414,5049815,2,2,4620887.02,50,2,1,1,1,1630,3,307847,5048209,302,4620886.01,309414,5049815,309,4620887.02,19.65,18.75,,,,AC,1.0,2.0,2.0,TR,450.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,2243.819288623752,3511.6,2609.6
74,139083,61221,2,2.0,309,309414,5049815,2,2,4620887.02,50,2,1,1,1,1700,5,309414,5049815,309,4620887.02,309239,5050086,309,4620887.04,19.65,18.75,,,T,AC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,322.5926223582926,492.2,361.6
75,139084,61221,2,2.0,309,309414,5049815,2,2,4620887.02,50,2,1,1,1,1800,3,309239,5050086,309,4620887.04,309414,5049815,309,4620887.02,19.65,18.75,,,,AC,1.0,2.0,2.0,MA,60.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,322.5926223582926,492.2,361.6
76,139085,61223,1,1.0,309,309253,5049656,1,1,4620887.04,81,1,1,4,1,1400,6,309253,5049656,309,4620887.04,310722,5047619,309,4620887.02,20.59,26.04,T,T,T,AC,1.0,4.0,4.0,LS,180.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,1,2511.4398260758708,4044.6,2993.4
77,139086,61223,1,1.0,309,309253,5049656,1,1,4620887.04,81,1,1,4,1,1430,5,310722,5047619,309,4620887.02,309239,5050086,309,4620887.04,20.59,26.04,,,,AC,1.0,4.0,4.0,LS,180.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,1,2878.433254393786,4748.0,3510.3
78,139087,61223,1,1.0,309,309253,5049656,1,1,4620887.04,81,1,1,4,1,1500,4,309239,5050086,309,4620887.04,308933,5048778,309,4620887.03,20.59,26.04,,,,AC,1.0,4.0,4.0,LS,180.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,1,1343.3167906342867,1698.2,1247.6
79,139088,61223,1,1.0,309,309253,5049656,1,1,4620887.04,81,1,1,4,1,1700,3,308933,5048778,309,4620887.03,309253,5049656,309,4620887.04,20.59,26.04,,,,AC,1.0,4.0,4.0,LS,180.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,1,934.4966559597739,994.8,730.7
80,139089,61229,1,1.0,309,309631,5050157,1,1,4620887.04,70,2,1,4,1,900,5,309631,5050157,309,4620887.04,314252,5040625,310,4620855.01,21.61,27.33,T,T,T,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,10593.047956088936,16013.8,12051.8
81,139090,61229,1,1.0,309,309631,5050157,1,1,4620887.04,70,2,1,4,1,1100,3,314252,5040625,310,4620855.01,309631,5050157,309,4620887.04,21.61,27.33,,,,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,10593.047956088936,16014.5,12051.8
82,139091,61229,1,2.0,309,309631,5050157,1,1,4620887.04,70,2,1,4,1,1500,5,309631,5050157,309,4620887.04,303794,5040239,304,4620863.02,21.61,27.33,,,T,AC,1.0,2.0,2.0,MA,165.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,11508.140292853577,13195.0,10029.7
83,139092,61229,1,2.0,309,309631,5050157,1,1,4620887.04,70,2,1,4,1,1745,3,303794,5040239,304,4620863.02,309631,5050157,309,4620887.04,21.61,27.33,,,,AC,1.0,2.0,2.0,MA,165.0,0.0,,1.0,1.0,,1.0,,,1.0,0,1,1,11508.140292853577,13195.8,10029.7
84,139093,61232,1,1.0,309,308687,5048963,4,3,4620887.03,38,1,1,1,1,700,6,308687,5048963,309,4620887.03,308465,5049831,309,4620887.03,21.12,20.47,T,T,T,AC,1.0,5.0,5.0,TR,750.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,895.9397301158153,1115.0,819.1
85,139094,61232,1,1.0,309,308687,5048963,4,3,4620887.03,38,1,1,1,1,715,1,308465,5049831,309,4620887.03,314410,5053502,532,4620904.03,21.12,20.47,,,,AC,1.0,5.0,5.0,TR,750.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,6987.078502493013,10383.7,7629.2
86,139095,61232,1,1.0,309,308687,5048963,4,3,4620887.03,38,1,1,1,1,1700,5,314410,5053502,532,4620904.03,314252,5040625,310,4620855.01,21.12,20.47,,,,AC,1.0,5.0,5.0,TR,750.0,0.0,,1.0,,1.0,1.0,,1.0,,2,2,0,12877.969288672806,18590.2,13801.0
